beneficiary_id,Beneficiary_creationDate,Beneficiary_modificationdate,subscription_id,Subscription_CreationDate,Subscription_modificationDate
1321603,"2015-10-28 17:17:23","2015-10-28 17:17:23",66250213,"2017-08-15 18:27:55","2017-08-15 18:27:55"
1270405,"2015-10-28 17:13:48","2015-10-28 17:13:48",66250260,"2017-08-15 18:27:59","2017-08-15 18:27:59"
1257592,"2015-10-28 17:12:57","2015-10-28 17:12:57",66250385,"2017-08-15 18:28:17","2017-08-15 18:52:17"
1424337,"2015-10-28 17:25:14","2015-10-28 17:25:14",66253345,"2017-08-15 18:32:21","2017-08-15 18:32:21"
1223869,"2015-10-28 17:10:45","2015-10-28 17:10:45",66254898,"2017-08-15 18:34:41","2017-09-09 18:21:45"
1316344,"2015-10-28 17:17:01","2015-10-28 17:17:01",66255051,"2017-08-15 18:34:57","2017-08-15 18:34:57"
1322314,"2015-10-28 17:17:26","2015-10-28 17:17:26",66255084,"2017-08-15 18:35:02","2017-08-15 18:35:02"
1322494,"2015-10-28 17:17:27","2015-10-28 17:17:27",66255086,"2017-08-15 18:35:02","2017-08-15 18:35:02"
1323988,"2015-10-28 17:17:33","2015-10-28 17:17:33",66255132,"2017-08-15 18:35:07","2017-08-25 23:03:02"
1316383,"2015-10-28 17:17:01","2015-10-28 17:17:01",66255533,"2017-08-15 18:36:04","2017-08-15 18:36:04"
1316392,"2015-10-28 17:17:01","2015-10-28 17:17:01",66255538,"2017-08-15 18:36:05","2017-08-15 18:36:05"
1316431,"2015-10-28 17:17:01","2015-10-28 17:17:01",66255546,"2017-08-15 18:36:05","2017-08-15 18:36:05"
1328770,"2015-10-28 17:17:54","2015-10-28 17:17:54",66255761,"2017-08-15 18:36:32","2017-08-15 18:36:32"
1224445,"2015-10-28 17:10:47","2015-10-28 17:10:47",66255958,"2017-08-15 18:36:49","2017-08-25 23:03:02"
1244230,"2015-10-28 17:12:04","2015-10-28 17:12:04",66256074,"2017-08-15 18:37:00","2017-08-15 18:37:00"
1244254,"2015-10-28 17:12:04","2015-10-28 17:12:04",66256076,"2017-08-15 18:37:01","2017-08-15 18:37:01"
1244260,"2015-10-28 17:12:04","2015-10-28 17:12:04",66256078,"2017-08-15 18:37:01","2017-08-15 18:37:01"
1316434,"2015-10-28 17:17:01","2015-10-28 17:17:01",66257234,"2017-08-15 18:38:53","2017-08-15 18:38:53"
1316452,"2015-10-28 17:17:01","2015-10-28 17:17:01",66257257,"2017-08-15 18:38:55","2017-08-15 18:38:55"
1316464,"2015-10-28 17:17:01","2015-10-28 17:17:01",66257272,"2017-08-15 18:38:55","2017-08-15 18:38:55"
1325947,"2015-10-28 17:17:42","2015-10-28 17:17:42",66257290,"2017-08-15 18:38:59","2017-08-15 18:38:59"
1328959,"2015-10-28 17:17:55","2015-10-28 17:17:55",66257292,"2017-08-15 18:39:00","2017-08-15 18:39:00"
1411725,"2015-10-28 17:24:13","2015-10-28 17:24:13",66257389,"2017-08-15 18:39:09","2017-08-15 18:39:09"
1404138,"2015-10-28 17:23:37","2015-10-28 17:23:37",66257428,"2017-08-15 18:39:14","2017-08-15 18:39:14"
1383757,"2015-10-28 17:22:01","2015-10-28 17:22:01",66257739,"2017-08-15 18:39:46","2017-08-15 18:39:46"
1384594,"2015-10-28 17:22:05","2015-10-28 17:22:05",66257752,"2017-08-15 18:39:48","2017-08-27 18:09:38"
1326628,"2015-10-28 17:17:45","2015-10-28 17:17:45",66257845,"2017-08-15 18:40:00","2017-08-15 18:40:00"
1324333,"2015-10-28 17:17:35","2015-10-28 17:17:35",66258026,"2017-08-15 18:40:21","2017-08-15 18:40:21"
1317655,"2015-10-28 17:17:06","2015-10-28 17:17:06",66258171,"2017-08-15 18:40:35","2017-08-15 18:40:35"
1314859,"2015-10-28 17:16:54","2015-10-28 17:16:54",66258265,"2017-08-15 18:40:43","2017-08-15 18:40:43"
1316479,"2015-10-28 17:17:01","2015-10-28 17:17:01",66258338,"2017-08-15 18:40:54","2017-08-15 18:40:54"
1316509,"2015-10-28 17:17:01","2015-10-28 17:17:01",66258359,"2017-08-15 18:40:55","2017-08-15 18:40:55"
1316527,"2015-10-28 17:17:01","2015-10-28 17:17:01",66258361,"2017-08-15 18:40:55","2017-08-15 18:52:23"
1320346,"2015-10-28 17:17:18","2015-10-28 17:17:18",66258628,"2017-08-15 18:41:34","2017-08-15 18:41:34"
1376266,"2015-10-28 17:21:27","2015-10-28 17:21:27",66258809,"2017-08-15 18:41:51","2017-08-15 18:41:51"
1327042,"2015-10-28 17:17:47","2015-10-28 17:17:47",66258927,"2017-08-15 18:42:07","2017-08-15 18:42:07"
1234288,"2015-10-28 17:11:25","2015-10-28 17:11:25",66259212,"2017-08-15 18:42:27","2017-08-15 18:50:21"
1357459,"2015-10-28 17:20:02","2015-10-28 17:20:02",66259232,"2017-08-15 18:42:30","2017-08-15 18:42:30"
1333591,"2015-10-28 17:18:15","2015-10-28 17:18:15",66259264,"2017-08-15 18:42:34","2017-09-20 13:04:56"
1226596,"2015-10-28 17:10:55","2015-10-28 17:10:55",66259540,"2017-08-15 18:43:02","2017-08-23 22:49:08"
1343911,"2015-10-28 17:19:01","2015-10-28 17:19:01",66259966,"2017-08-15 18:43:46","2017-08-15 18:43:46"
1260103,"2015-10-28 17:13:07","2015-10-28 17:13:07",66260678,"2017-08-15 18:45:06","2017-08-15 18:45:06"
1455093,"2015-10-28 17:27:46","2015-10-28 17:27:46",66261462,"2017-08-15 18:46:21","2017-08-15 18:46:21"
1274014,"2015-10-28 17:14:03","2015-10-28 17:14:03",66261524,"2017-08-15 18:46:28","2017-08-15 18:46:28"
1285042,"2015-10-28 17:14:48","2015-10-28 17:14:48",66261608,"2017-08-15 18:46:37","2017-08-15 18:46:37"
1430469,"2015-10-28 17:25:44","2015-10-28 17:25:44",66261670,"2017-08-15 18:46:45","2017-08-15 18:46:45"
1449246,"2015-10-28 17:27:16","2015-10-28 17:27:16",66261749,"2017-08-15 18:46:54","2017-08-15 18:53:59"
1452951,"2015-10-28 17:27:35","2015-10-28 17:27:35",66261744,"2017-08-15 18:46:54","2017-08-24 23:01:44"
1425615,"2015-10-28 17:25:20","2015-10-28 17:25:20",66261956,"2017-08-15 18:47:10","2017-12-05 03:40:54"
1425939,"2015-10-28 17:25:22","2015-10-28 17:25:22",66261957,"2017-08-15 18:47:11","2017-08-15 18:47:11"
1383670,"2015-10-28 17:22:01","2015-10-28 17:22:01",66420121,"2017-08-22 18:32:20","2017-08-22 19:22:06"
1392213,"2015-10-28 17:22:41","2015-10-28 17:22:41",66420230,"2017-08-22 18:32:36","2017-08-22 18:32:36"
1414296,"2015-10-28 17:24:26","2015-10-28 17:24:26",66420711,"2017-08-22 18:34:32","2017-08-22 18:34:32"
1414491,"2015-10-28 17:24:27","2015-10-28 17:24:27",66420722,"2017-08-22 18:34:34","2017-08-22 19:26:24"
1414788,"2015-10-28 17:24:28","2015-10-28 17:24:28",66420740,"2017-08-22 18:34:37","2017-08-22 19:26:00"
1392543,"2015-10-28 17:22:42","2015-10-28 17:22:42",66420959,"2017-08-22 18:35:40","2017-08-22 18:35:40"
1388986,"2015-10-28 17:22:25","2015-10-28 17:22:25",66421134,"2017-08-22 18:36:39","2017-08-22 18:36:39"
1380769,"2015-10-28 17:21:47","2015-10-28 17:21:47",66421430,"2017-08-22 18:38:15","2017-08-22 18:38:15"
1403523,"2015-10-28 17:23:34","2015-10-28 17:23:34",66421630,"2017-08-22 18:39:38","2017-08-27 22:54:26"
1404474,"2015-10-28 17:23:38","2015-10-28 17:23:38",66421728,"2017-08-22 18:40:04","2017-08-22 18:40:04"
1348381,"2015-10-28 17:19:21","2015-10-28 17:19:21",66422192,"2017-08-22 18:42:38","2017-12-15 17:33:15"
1352452,"2015-10-28 17:19:39","2015-10-28 17:19:39",66422538,"2017-08-22 18:44:36","2017-08-22 18:44:36"
1332910,"2015-10-28 17:18:12","2015-10-28 17:18:12",66422767,"2017-08-22 18:45:47","2017-08-22 19:19:36"
1333948,"2015-10-28 17:18:17","2015-10-28 17:18:17",66422931,"2017-08-22 18:46:37","2017-08-30 23:07:32"
1326811,"2015-10-28 17:17:46","2015-10-28 17:17:46",66423985,"2017-08-22 18:53:32","2017-08-30 00:01:44"
1221415,"2015-10-28 17:10:36","2015-10-28 17:10:36",66424688,"2017-08-22 18:57:11","2017-08-22 18:57:11"
1222141,"2015-10-28 17:10:38","2015-10-28 17:10:38",66424815,"2017-08-22 18:57:51","2017-08-22 18:57:51"
1283872,"2015-10-28 17:14:43","2015-10-28 17:14:43",66425841,"2017-08-22 19:03:32","2017-08-25 23:03:08"
1435089,"2015-10-28 17:26:06","2015-10-28 17:26:06",66426044,"2017-08-22 19:04:13","2017-08-22 19:35:44"
1435326,"2015-10-28 17:26:07","2015-10-28 17:26:07",66426055,"2017-08-22 19:04:17","2017-08-22 19:04:17"
1435938,"2015-10-28 17:26:10","2015-10-28 17:26:10",66426056,"2017-08-22 19:04:18","2017-08-22 19:04:18"
1453002,"2015-10-28 17:27:35","2015-10-28 17:27:35",66426147,"2017-08-22 19:04:44","2017-08-22 19:35:23"
1420980,"2015-10-28 17:24:58","2015-10-28 17:24:58",66426581,"2017-08-22 19:06:17","2017-08-22 19:06:17"
1431714,"2015-10-28 17:25:50","2015-10-28 17:25:50",66428937,"2017-08-22 19:12:57","2017-08-27 22:53:49"
1432041,"2015-10-28 17:25:51","2015-10-28 17:25:51",66428942,"2017-08-22 19:12:59","2017-08-22 23:06:51"
1450185,"2015-10-28 17:27:21","2015-10-28 17:27:21",66428968,"2017-08-22 19:13:02","2017-08-22 19:13:02"
1256635,"2015-10-28 17:12:53","2015-10-28 17:12:53",66429384,"2017-08-22 19:14:07","2017-08-22 19:14:07"
1421382,"2015-10-28 17:25:00","2015-10-28 17:25:00",66431195,"2017-08-22 19:18:51","2017-08-22 19:18:51"
1421673,"2015-10-28 17:25:01","2015-10-28 17:25:01",66431304,"2017-08-22 19:18:58","2017-08-22 23:08:04"
1422900,"2015-10-28 17:25:07","2015-10-28 17:25:07",66431385,"2017-08-22 19:19:10","2017-08-22 19:19:10"
1432527,"2015-10-28 17:25:54","2015-10-28 17:25:54",66431447,"2017-08-22 19:19:19","2017-08-22 22:45:53"
1432644,"2015-10-28 17:25:54","2015-10-28 17:25:54",66431496,"2017-08-22 19:19:28","2017-08-28 23:06:35"
1432815,"2015-10-28 17:25:55","2015-10-28 17:25:55",66431501,"2017-08-22 19:19:29","2017-08-30 23:07:32"
1432824,"2015-10-28 17:25:55","2015-10-28 17:25:55",66431507,"2017-08-22 19:19:30","2017-08-28 23:05:31"
1432851,"2015-10-28 17:25:55","2015-10-28 17:25:55",66431510,"2017-08-22 19:19:30","2017-08-26 22:56:58"
1450995,"2015-10-28 17:27:25","2015-10-28 17:27:25",66431624,"2017-08-22 19:19:37","2017-08-22 19:19:37"
1454229,"2015-10-28 17:27:41","2015-10-28 17:27:41",66431737,"2017-08-22 19:19:49","2017-08-22 21:26:57"
1421070,"2015-10-28 17:24:58","2015-10-28 17:24:58",66434023,"2017-08-22 19:22:26","2017-08-22 19:22:26"
1438326,"2015-10-28 17:26:22","2015-10-28 17:26:22",66434061,"2017-08-22 19:22:29","2017-08-22 19:22:29"
1453233,"2015-10-28 17:27:36","2015-10-28 17:27:36",66434108,"2017-08-22 19:22:32","2017-08-22 19:35:24"
1453419,"2015-10-28 17:27:37","2015-10-28 17:27:37",66434866,"2017-08-22 19:23:27","2017-08-22 19:23:27"
1256575,"2015-10-28 17:12:53","2015-10-28 17:12:53",66434995,"2017-08-22 19:23:36","2017-08-23 22:49:19"
1296328,"2015-10-28 17:15:35","2015-10-28 17:15:35",66435078,"2017-08-22 19:23:48","2017-08-22 19:23:48"
1275199,"2015-10-28 17:14:08","2015-10-28 17:14:08",66436695,"2017-08-22 19:26:01","2017-08-22 19:26:01"
1275640,"2015-10-28 17:14:10","2015-10-28 17:14:10",66436715,"2017-08-22 19:26:02","2017-08-22 19:26:02"
1455975,"2015-10-28 17:27:50","2015-10-28 17:27:50",66437750,"2017-08-22 19:27:19","2017-08-22 19:34:04"
1454598,"2015-10-28 17:27:43","2015-10-28 17:27:43",66437844,"2017-08-22 19:27:23","2017-08-22 19:33:59"
1421877,"2015-10-28 17:25:02","2015-10-28 17:25:02",66437937,"2017-08-22 19:27:26","2017-08-22 19:27:26"
1421439,"2015-10-28 17:25:00","2015-10-28 17:25:00",66438058,"2017-08-22 19:27:39","2017-08-22 19:27:39"
1439841,"2015-10-28 17:26:29","2015-10-28 17:26:29",66438107,"2017-08-22 19:27:44","2017-08-22 19:27:44"
1258084,"2015-10-28 17:12:59","2015-10-28 17:12:59",66441452,"2017-08-22 19:32:05","2017-08-23 00:10:09"
1316101,"2015-10-28 17:17:00","2015-10-28 17:17:00",66441628,"2017-08-22 19:32:22","2017-08-23 00:10:44"
1325608,"2015-10-28 17:17:41","2015-10-28 17:17:41",66441633,"2017-08-22 19:32:23","2017-08-23 00:05:37"
1275373,"2015-10-28 17:14:08","2015-10-28 17:14:08",66442605,"2017-08-22 19:33:32","2017-08-22 19:43:17"
1232950,"2015-10-28 17:11:20","2015-10-28 17:11:20",66442844,"2017-08-22 19:33:46","2017-08-22 19:33:46"
1234510,"2015-10-28 17:11:26","2015-10-28 17:11:26",66442848,"2017-08-22 19:33:46","2017-08-22 19:33:46"
1339510,"2015-10-28 17:18:41","2015-10-28 17:18:41",66442952,"2017-08-22 19:33:53","2017-08-22 19:33:53"
1361323,"2015-10-28 17:20:19","2015-10-28 17:20:19",66442998,"2017-08-22 19:33:56","2017-08-22 22:34:48"
1314115,"2015-10-28 17:16:51","2015-10-28 17:16:51",66444674,"2017-08-22 19:35:58","2017-08-22 19:35:58"
1314472,"2015-10-28 17:16:53","2015-10-28 17:16:53",66444684,"2017-08-22 19:35:59","2017-08-22 19:35:59"
1289569,"2015-10-28 17:15:07","2015-10-28 17:15:07",66445266,"2017-08-22 19:36:37","2017-08-22 19:36:37"
1289671,"2015-10-28 17:15:08","2015-10-28 17:15:08",66446228,"2017-08-22 19:37:43","2017-08-22 19:37:43"
1289743,"2015-10-28 17:15:08","2015-10-28 17:15:08",66446231,"2017-08-22 19:37:43","2017-08-22 19:37:43"
1301506,"2015-10-28 17:15:57","2015-10-28 17:15:57",66446248,"2017-08-22 19:37:44","2017-08-22 20:07:07"
1302055,"2015-10-28 17:15:59","2015-10-28 17:15:59",66446254,"2017-08-22 19:37:44","2017-08-22 20:07:08"
1235560,"2015-10-28 17:11:30","2015-10-28 17:11:30",66446427,"2017-08-22 19:37:54","2017-08-22 23:26:37"
1236076,"2015-10-28 17:11:32","2015-10-28 17:11:32",66446445,"2017-08-22 19:37:55","2017-08-22 19:37:55"
1315018,"2015-10-28 17:16:55","2015-10-28 17:16:55",66446450,"2017-08-22 19:37:56","2017-08-22 23:26:00"
1327144,"2015-10-28 17:17:47","2015-10-28 17:17:47",66446475,"2017-08-22 19:37:59","2017-08-22 19:37:59"
1354723,"2015-10-28 17:19:49","2015-10-28 17:19:49",66446616,"2017-08-22 19:38:10","2017-08-22 19:38:10"
1390248,"2015-10-28 17:22:32","2015-10-28 17:22:32",66446975,"2017-08-22 19:38:25","2017-08-22 21:20:43"
1409562,"2015-10-28 17:24:03","2015-10-28 17:24:03",66447010,"2017-08-22 19:38:27","2017-08-22 19:38:27"
1438095,"2015-10-28 17:26:21","2015-10-28 17:26:21",66447425,"2017-08-22 19:38:53","2017-08-23 00:01:30"
1406457,"2015-10-28 17:23:48","2015-10-28 17:23:48",66447721,"2017-08-22 19:39:10","2017-08-22 19:39:10"
1403169,"2015-10-28 17:23:32","2015-10-28 17:23:32",66447822,"2017-08-22 19:39:16","2017-08-22 19:39:16"
1395720,"2015-10-28 17:22:57","2015-10-28 17:22:57",66448141,"2017-08-22 19:39:40","2017-09-19 18:21:27"
1397568,"2015-10-28 17:23:06","2015-10-28 17:23:06",66448192,"2017-08-22 19:39:45","2017-08-22 19:39:45"
1383034,"2015-10-28 17:21:58","2015-10-28 17:21:58",66448824,"2017-08-22 19:40:27","2017-08-22 19:40:27"
1258705,"2015-10-28 17:13:01","2015-10-28 17:13:01",66448934,"2017-08-22 19:40:32","2017-08-25 23:02:24"
1387132,"2015-10-28 17:22:17","2015-10-28 17:22:17",66449056,"2017-08-22 19:40:45","2017-08-22 19:40:45"
1375348,"2015-10-28 17:21:23","2015-10-28 17:21:23",66449950,"2017-08-22 19:41:35","2017-12-05 03:43:04"
1341802,"2015-10-28 17:18:52","2015-10-28 17:18:52",66450494,"2017-08-22 19:42:05","2017-08-22 19:42:05"
1374274,"2015-10-28 17:21:18","2015-10-28 17:21:18",66450848,"2017-08-22 19:42:30","2017-08-22 19:42:30"
1328200,"2015-10-28 17:17:52","2015-10-28 17:17:52",66451382,"2017-08-22 19:43:07","2017-08-22 19:43:07"
1221094,"2015-10-28 17:10:35","2015-10-28 17:10:35",66451870,"2017-08-22 19:43:26","2017-08-22 19:43:26"
1221130,"2015-10-28 17:10:35","2015-10-28 17:10:35",66451902,"2017-08-22 19:43:26","2017-08-22 19:43:26"
1221292,"2015-10-28 17:10:35","2015-10-28 17:10:35",66451910,"2017-08-22 19:43:27","2017-08-22 19:43:27"
1341604,"2015-10-28 17:18:51","2015-10-28 17:18:51",66451998,"2017-08-22 19:43:31","2017-08-22 19:43:31"
1241920,"2015-10-28 17:11:55","2015-10-28 17:11:55",66452211,"2017-08-22 19:43:45","2017-08-22 19:43:45"
1237861,"2015-10-28 17:11:39","2015-10-28 17:11:39",66452430,"2017-08-22 19:43:56","2017-08-22 19:43:56"
1315411,"2015-10-28 17:16:57","2015-10-28 17:16:57",66452831,"2017-08-22 19:44:17","2017-08-22 19:44:17"
1333738,"2015-10-28 17:18:16","2015-10-28 17:18:16",66452984,"2017-08-22 19:44:25","2017-08-22 22:34:02"
1266817,"2015-10-28 17:13:34","2015-10-28 17:13:34",66454315,"2017-08-22 19:45:26","2017-08-22 23:25:11"
1278214,"2015-10-28 17:14:20","2015-10-28 17:14:20",66454547,"2017-08-22 19:45:36","2017-08-22 21:22:34"
1278454,"2015-10-28 17:14:21","2015-10-28 17:14:21",66454552,"2017-08-22 19:45:36","2017-08-22 19:45:36"
1289755,"2015-10-28 17:15:08","2015-10-28 17:15:08",66454683,"2017-08-22 19:45:41","2017-08-22 19:45:41"
1289761,"2015-10-28 17:15:08","2015-10-28 17:15:08",66454688,"2017-08-22 19:45:41","2017-08-22 19:45:41"
1262206,"2015-10-28 17:13:15","2015-10-28 17:13:15",66455496,"2017-08-22 19:46:30","2017-08-22 19:46:30"
1455402,"2015-10-28 17:27:47","2015-10-28 17:27:47",66456739,"2017-08-22 19:47:50","2017-08-22 22:30:11"
1425708,"2015-10-28 17:25:21","2015-10-28 17:25:21",66457030,"2017-08-22 19:48:04","2017-08-22 23:05:54"
1426371,"2015-10-28 17:25:24","2015-10-28 17:25:24",66457044,"2017-08-22 19:48:05","2017-12-05 03:43:29"
1455759,"2015-10-28 17:27:49","2015-10-28 17:27:49",66458121,"2017-08-22 19:49:20","2017-08-22 19:49:20"
1455936,"2015-10-28 17:27:50","2015-10-28 17:27:50",66458123,"2017-08-22 19:49:20","2017-08-22 23:06:37"
1455984,"2015-10-28 17:27:50","2015-10-28 17:27:50",66458130,"2017-08-22 19:49:20","2017-08-22 19:49:20"
1455990,"2015-10-28 17:27:50","2015-10-28 17:27:50",66458132,"2017-08-22 19:49:20","2017-08-22 19:49:20"
1223137,"2015-10-28 17:10:42","2015-10-28 17:10:42",66462821,"2017-08-22 19:54:34","2017-08-23 00:10:33"
1360324,"2015-10-28 17:20:14","2015-10-28 17:20:14",66463644,"2017-08-22 19:55:40","2017-08-23 00:03:22"
1404747,"2015-10-28 17:23:40","2015-10-28 17:23:40",66463720,"2017-08-22 19:55:42","2017-08-22 19:55:42"
1414764,"2015-10-28 17:24:28","2015-10-28 17:24:28",66463747,"2017-08-22 19:55:44","2017-08-22 19:55:44"
1405233,"2015-10-28 17:23:42","2015-10-28 17:23:42",66463810,"2017-08-22 19:55:48","2017-08-22 19:55:48"
1390593,"2015-10-28 17:22:33","2015-10-28 17:22:33",66463838,"2017-08-22 19:55:50","2017-08-22 19:55:50"
1322674,"2015-10-28 17:17:28","2015-10-28 17:17:28",66463923,"2017-08-22 19:55:56","2017-08-23 00:01:44"
1445688,"2015-10-28 17:26:58","2015-10-28 17:26:58",66464042,"2017-08-22 19:56:04","2017-12-15 17:33:23"
1364272,"2015-10-28 17:20:32","2015-10-28 17:20:32",66464663,"2017-08-22 19:56:41","2017-08-23 00:03:13"
1418475,"2015-10-28 17:24:46","2015-10-28 17:24:46",66466139,"2017-08-22 19:58:17","2017-08-22 19:58:17"
1439694,"2015-10-28 17:26:29","2015-10-28 17:26:29",66466203,"2017-08-22 19:58:20","2017-08-22 19:58:20"
1288789,"2015-10-28 17:15:04","2015-10-28 17:15:04",66467086,"2017-08-22 19:59:20","2017-08-22 19:59:20"
1307158,"2015-10-28 17:16:21","2015-10-28 17:16:21",66467124,"2017-08-22 19:59:21","2017-12-05 03:43:59"
1232743,"2015-10-28 17:11:19","2015-10-28 17:11:19",66467407,"2017-08-22 19:59:33","2017-08-22 23:37:01"
1243780,"2015-10-28 17:12:02","2015-10-28 17:12:02",66467439,"2017-08-22 19:59:35","2017-08-22 19:59:35"
1324486,"2015-10-28 17:17:36","2015-10-28 17:17:36",66467511,"2017-08-22 19:59:39","2017-08-22 23:44:50"
1354912,"2015-10-28 17:19:50","2015-10-28 17:19:50",66467701,"2017-08-22 19:59:54","2017-08-22 19:59:54"
1354945,"2015-10-28 17:19:50","2015-10-28 17:19:50",66467703,"2017-08-22 19:59:54","2017-08-22 19:59:54"
1364179,"2015-10-28 17:20:32","2015-10-28 17:20:32",66467757,"2017-08-22 19:59:57","2017-08-22 23:38:29"
1409415,"2015-10-28 17:24:02","2015-10-28 17:24:02",66468051,"2017-08-22 20:00:16","2017-08-22 22:41:43"
1383340,"2015-10-28 17:21:59","2015-10-28 17:21:59",66468216,"2017-08-22 20:00:31","2017-09-21 18:33:57"
1396314,"2015-10-28 17:23:00","2015-10-28 17:23:00",66468367,"2017-08-22 20:00:44","2017-08-23 22:49:28"
1355536,"2015-10-28 17:19:53","2015-10-28 17:19:53",66468593,"2017-08-22 20:01:00","2017-08-22 20:01:00"
1374613,"2015-10-28 17:21:19","2015-10-28 17:21:19",66468740,"2017-08-22 20:01:14","2017-08-22 23:42:52"
1374757,"2015-10-28 17:21:20","2015-10-28 17:21:20",66468744,"2017-08-22 20:01:14","2017-08-22 20:01:14"
1246921,"2015-10-28 17:12:15","2015-10-28 17:12:15",66468768,"2017-08-22 20:01:15","2017-08-23 00:22:30"
1261552,"2015-10-28 17:13:13","2015-10-28 17:13:13",66468941,"2017-08-22 20:01:27","2017-08-22 20:01:27"
1271983,"2015-10-28 17:13:55","2015-10-28 17:13:55",66469000,"2017-08-22 20:01:36","2017-08-22 20:01:36"
1215088,"2015-10-28 17:10:12","2015-10-28 17:10:12",66469204,"2017-08-22 20:01:44","2017-08-22 20:01:44"
1233412,"2015-10-28 17:11:22","2015-10-28 17:11:22",66469365,"2017-08-22 20:01:55","2017-08-22 20:01:55"
1318438,"2015-10-28 17:17:10","2015-10-28 17:17:10",66470080,"2017-08-22 20:02:47","2017-08-22 20:02:47"
1421031,"2015-10-28 17:24:58","2015-10-28 17:24:58",66471948,"2017-08-22 20:05:01","2017-08-22 20:05:01"
1271998,"2015-10-28 17:13:55","2015-10-28 17:13:55",66472824,"2017-08-22 20:06:03","2017-09-04 04:02:00"
1215700,"2015-10-28 17:10:14","2015-10-28 17:10:14",66473473,"2017-08-22 20:06:35","2017-08-22 23:39:42"
1311763,"2015-10-28 17:16:41","2015-10-28 17:16:41",66473488,"2017-08-22 20:06:38","2017-08-22 20:06:38"
1311775,"2015-10-28 17:16:41","2015-10-28 17:16:41",66473504,"2017-08-22 20:06:39","2017-08-22 20:06:39"
1337416,"2015-10-28 17:18:32","2015-10-28 17:18:32",66473658,"2017-08-22 20:06:58","2017-08-22 23:46:16"
1402338,"2015-10-28 17:23:28","2015-10-28 17:23:28",66474064,"2017-08-22 20:07:33","2017-08-22 20:07:33"
1407579,"2015-10-28 17:23:53","2015-10-28 17:23:53",66474107,"2017-08-22 20:07:37","2017-08-22 20:07:37"
1386121,"2015-10-28 17:22:12","2015-10-28 17:22:12",66474759,"2017-08-22 20:08:13","2017-08-22 20:08:13"
1392249,"2015-10-28 17:22:41","2015-10-28 17:22:41",66474944,"2017-08-22 20:08:26","2017-08-22 20:08:26"
1393113,"2015-10-28 17:22:45","2015-10-28 17:22:45",66474962,"2017-08-22 20:08:28","2017-08-22 20:48:12"
1393476,"2015-10-28 17:22:47","2015-10-28 17:22:47",66474972,"2017-08-22 20:08:30","2018-01-05 13:33:48"
1393980,"2015-10-28 17:22:49","2015-10-28 17:22:49",66474987,"2017-08-22 20:08:31","2017-08-22 20:08:31"
1404570,"2015-10-28 17:23:39","2015-10-28 17:23:39",66475433,"2017-08-22 20:09:12","2017-08-22 20:09:12"
1358425,"2015-10-28 17:20:06","2015-10-28 17:20:06",66477436,"2017-08-22 20:11:17","2017-08-22 20:11:17"
1371154,"2015-10-28 17:21:03","2015-10-28 17:21:03",66477501,"2017-08-22 20:11:19","2017-08-22 20:11:19"
1331623,"2015-10-28 17:18:07","2015-10-28 17:18:07",66479506,"2017-08-22 20:12:28","2017-08-30 23:05:17"
1331722,"2015-10-28 17:18:07","2015-10-28 17:18:07",66479541,"2017-08-22 20:12:29","2017-08-22 20:12:29"
1331842,"2015-10-28 17:18:08","2015-10-28 17:18:08",66479550,"2017-08-22 20:12:30","2017-08-22 20:12:30"
1344688,"2015-10-28 17:19:04","2015-10-28 17:19:04",66480097,"2017-08-22 20:12:49","2017-10-31 18:36:28"
1329523,"2015-10-28 17:17:58","2015-10-28 17:17:58",66480639,"2017-08-22 20:13:05","2017-08-22 20:13:05"
1318588,"2015-10-28 17:17:10","2015-10-28 17:17:10",66481847,"2017-08-22 20:14:02","2017-08-22 20:14:02"
1321066,"2015-10-28 17:17:21","2015-10-28 17:17:21",66481964,"2017-08-22 20:14:06","2017-08-22 20:14:06"
1319206,"2015-10-28 17:17:13","2015-10-28 17:17:13",66482097,"2017-08-22 20:14:16","2017-08-22 20:14:16"
1320295,"2015-10-28 17:17:18","2015-10-28 17:17:18",66482166,"2017-08-22 20:14:23","2017-08-22 23:51:00"
1236331,"2015-10-28 17:11:33","2015-10-28 17:11:33",66482485,"2017-08-22 20:14:54","2017-08-23 22:49:34"
1241677,"2015-10-28 17:11:54","2015-10-28 17:11:54",66482527,"2017-08-22 20:14:58","2017-12-15 17:33:27"
1241800,"2015-10-28 17:11:55","2015-10-28 17:11:55",66482549,"2017-08-22 20:14:59","2017-08-22 20:14:59"
1314166,"2015-10-28 17:16:51","2015-10-28 17:16:51",66482926,"2017-08-22 20:15:31","2017-08-22 20:15:31"
1315141,"2015-10-28 17:16:55","2015-10-28 17:16:55",66483322,"2017-08-22 20:16:04","2017-08-22 20:37:11"
1317409,"2015-10-28 17:17:05","2015-10-28 17:17:05",66483327,"2017-08-22 20:16:05","2017-12-09 13:15:11"
1230961,"2015-10-28 17:11:12","2015-10-28 17:11:12",66483408,"2017-08-22 20:16:14","2017-11-07 18:23:04"
1231096,"2015-10-28 17:11:13","2015-10-28 17:11:13",66483410,"2017-08-22 20:16:14","2017-08-22 20:16:14"
1225663,"2015-10-28 17:10:52","2015-10-28 17:10:52",66483717,"2017-08-22 20:16:40","2017-08-22 20:16:40"
1301098,"2015-10-28 17:15:55","2015-10-28 17:15:55",66486226,"2017-08-22 20:19:50","2017-08-22 20:19:50"
