Date, Employee Code ,Employee Name,Company ,Department,Category , In Time ,Out Time , Duration ,Late By ,Early By ,Punch Records ,Overtime
01-04-2015,109,109,Default,Default,Default,09:25,18:47,09:22,00:00,00:00,09:25:in(BeeHyv) 11:28:out(BeeHyv) 11:31:in(BeeHyv) 13:16:out(BeeHyv) 13:54:in(BeeHyv) 15:02:out(BeeHyv) 15:04:in(BeeHyv) 17:28:out(BeeHyv) 17:30:in(BeeHyv) 18:47:out(BeeHyv) ,00:00
02-04-2015,109,109,Default,Default,Default,09:31,19:13,09:42,00:00,00:00,09:31:in(BeeHyv) 09:44:out(BeeHyv) 09:50:in(BeeHyv) 10:36:out(BeeHyv) 10:43:in(BeeHyv) 13:07:out(BeeHyv) 13:40:in(BeeHyv) 15:38:out(BeeHyv) 15:41:in(BeeHyv) 17:51:out(BeeHyv) 17:54:in(BeeHyv) 19:13:out(BeeHyv) ,00:00
03-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,109,109,Default,Default,Default,09:29,19:14,09:45,00:00,00:00,09:29:in(BeeHyv) 11:13:out(BeeHyv) 11:16:in(BeeHyv) 14:02:out(BeeHyv) 14:30:in(BeeHyv) 16:39:out(BeeHyv) 16:42:in(BeeHyv) 19:14:out(BeeHyv) ,00:00
07-04-2015,109,109,Default,Default,Default,09:36,19:41,10:05,00:00,00:00,09:36:in(BeeHyv) 09:51:out(BeeHyv) 09:56:in(BeeHyv) 11:31:out(BeeHyv) 11:33:in(BeeHyv) 13:05:out(BeeHyv) 13:36:in(BeeHyv) 16:05:out(BeeHyv) 16:13:in(BeeHyv) 17:53:out(BeeHyv) 17:56:in(BeeHyv) 19:41:out(BeeHyv) ,00:00
08-04-2015,109,109,Default,Default,Default,09:34,18:41,09:07,00:00,00:00,09:34:in(BeeHyv) 14:17:out(BeeHyv) 14:49:in(BeeHyv) 16:50:out(BeeHyv) 16:52:in(BeeHyv) 18:41:out(BeeHyv) ,00:00
09-04-2015,109,109,Default,Default,Default,09:22,20:04,10:42,00:00,00:00,09:22:in(BeeHyv) 09:45:out(BeeHyv) 09:50:in(BeeHyv) 10:30:out(BeeHyv) 10:38:in(BeeHyv) 13:08:out(BeeHyv) 13:53:in(BeeHyv) 16:15:out(BeeHyv) 16:17:in(BeeHyv) 19:25:out(BeeHyv) 19:27:in(BeeHyv) 20:04:out(BeeHyv) ,00:00
10-04-2015,109,109,Default,Default,Default,10:06,20:01,09:55,00:00,00:00,10:06:in(BeeHyv) 11:19:out(BeeHyv) 11:24:in(BeeHyv) 13:49:out(BeeHyv) 14:21:in(BeeHyv) 15:43:out(BeeHyv) 15:45:in(BeeHyv) 18:19:out(BeeHyv) 18:21:in(BeeHyv) 20:01:out(BeeHyv) ,00:00
11-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,109,109,Default,Default,Default,09:39,19:06,09:27,00:00,00:00,09:39:in(BeeHyv) 10:26:out(BeeHyv) 10:30:in(BeeHyv) 12:19:out(BeeHyv) 12:22:in(BeeHyv) 13:25:out(BeeHyv) 14:04:in(BeeHyv) 15:31:out(BeeHyv) 15:34:in(BeeHyv) 18:00:out(BeeHyv) 18:02:in(BeeHyv) 19:06:out(BeeHyv) ,00:00
14-04-2015,109,109,Default,Default,Default,09:35,20:05,10:30,00:00,00:00,09:35:in(BeeHyv) 10:31:out(BeeHyv) 10:37:in(BeeHyv) 12:57:out(BeeHyv) 13:35:in(BeeHyv) 15:52:out(BeeHyv) 15:55:in(BeeHyv) 16:06:out(BeeHyv) 16:28:in(BeeHyv) 19:54:out(BeeHyv) 19:56:in(BeeHyv) 20:05:out(BeeHyv) ,00:00
15-04-2015,109,109,Default,Default,Default,09:35,18:23,08:48,00:00,00:00,09:35:in(BeeHyv) 11:51:out(BeeHyv) 11:54:in(BeeHyv) 12:52:out(BeeHyv) 13:25:in(BeeHyv) 15:54:out(BeeHyv) 15:59:in(BeeHyv) 17:47:out(BeeHyv) 17:50:in(BeeHyv) 18:23:out(BeeHyv) ,00:00
16-04-2015,109,109,Default,Default,Default,09:33,19:47,10:14,00:00,00:00,09:33:in(BeeHyv) 13:17:out(BeeHyv) 13:47:in(BeeHyv) 14:25:out(BeeHyv) 14:27:in(BeeHyv) 17:40:out(BeeHyv) 17:43:in(BeeHyv) 19:47:out(BeeHyv) ,00:00
17-04-2015,109,109,Default,Default,Default,09:24,20:21,10:57,00:00,00:00,09:24:in(BeeHyv) 11:00:out(BeeHyv) 11:03:in(BeeHyv) 13:09:out(BeeHyv) 13:47:in(BeeHyv) 15:59:out(BeeHyv) 16:01:in(BeeHyv) 19:20:out(BeeHyv) 19:22:in(BeeHyv) 20:21:out(BeeHyv) ,00:00
18-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,109,109,Default,Default,Default,09:25,19:26,10:01,00:00,00:00,09:25:in(BeeHyv) 10:12:out(BeeHyv) 10:14:in(BeeHyv) 13:23:out(BeeHyv) 13:58:in(BeeHyv) 16:35:out(BeeHyv) 16:38:in(BeeHyv) 19:26:out(BeeHyv) ,00:00
21-04-2015,109,109,Default,Default,Default,09:26,21:26,12:00,00:00,00:00,09:26:in(BeeHyv) 11:16:out(BeeHyv) 11:18:in(BeeHyv) 13:55:out(BeeHyv) 14:33:in(BeeHyv) 17:34:out(BeeHyv) 17:37:in(BeeHyv) 21:26:out(BeeHyv) ,00:00
22-04-2015,109,109,Default,Default,Default,09:35,20:52,11:17,00:00,00:00,09:35:in(BeeHyv) 10:11:out(BeeHyv) 10:17:in(BeeHyv) 13:36:out(BeeHyv) 14:07:in(BeeHyv) 15:48:out(BeeHyv) 15:50:in(BeeHyv) 20:52:out(BeeHyv) ,00:00
23-04-2015,109,109,Default,Default,Default,11:22,14:41,03:19,00:22,02:18,11:22:in(BeeHyv) 13:51:out(BeeHyv) 14:13:in(BeeHyv) 14:41:out(BeeHyv) ,00:00
24-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
25-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,109,109,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,109,109,Default,Default,Default,09:32,19:11,09:39,00:00,00:00,09:32:in(BeeHyv) 12:54:out(BeeHyv) 12:57:in(BeeHyv) 13:48:out(BeeHyv) 14:22:in(BeeHyv) 16:12:out(BeeHyv) 16:15:in(BeeHyv) 18:07:out(BeeHyv) 18:14:in(BeeHyv) 19:11:out(BeeHyv) ,00:00
28-04-2015,109,109,Default,Default,Default,09:36,19:09,09:33,00:00,00:00,09:36:in(BeeHyv) 10:54:out(BeeHyv) 10:56:in(BeeHyv) 12:47:out(BeeHyv) 12:52:in(BeeHyv) 13:10:out(BeeHyv) 13:50:in(BeeHyv) 17:49:out(BeeHyv) 17:51:in(BeeHyv) 19:09:out(BeeHyv) ,00:00
29-04-2015,109,109,Default,Default,Default,09:37,19:20,09:43,00:00,00:00,09:37:in(BeeHyv) 11:06:out(BeeHyv) 11:08:in(BeeHyv) 12:21:out(BeeHyv) 12:24:in(BeeHyv) 13:03:out(BeeHyv) 13:36:in(BeeHyv) 15:21:out(BeeHyv) 15:25:in(BeeHyv) 17:48:out(BeeHyv) 17:50:in(BeeHyv) 19:20:out(BeeHyv) ,00:00
30-04-2015,109,109,Default,Default,Default,09:33,18:34,09:01,00:00,00:00,09:33:in(BeeHyv) 10:02:out(BeeHyv) 10:06:in(BeeHyv) 11:27:out(BeeHyv) 11:30:in(BeeHyv) 13:07:out(BeeHyv) 13:44:in(BeeHyv) 15:45:out(BeeHyv) 15:48:in(BeeHyv) 16:56:out(BeeHyv) 16:59:in(BeeHyv) 18:34:out(BeeHyv) ,00:00
01-04-2015,110,110,Default,Default,Default,10:24,20:33,10:09,00:00,00:00,10:24:in(BeeHyv) 12:51:out(BeeHyv) 12:53:in(BeeHyv) 13:51:out(BeeHyv) 13:51:in(BeeHyv) 14:17:out(BeeHyv) 14:34:in(BeeHyv) 14:36:out(BeeHyv) 16:05:in(BeeHyv) 16:08:out(BeeHyv) 17:43:in(BeeHyv) 19:42:out(BeeHyv) 20:33:in(BeeHyv) ,00:00
02-04-2015,110,110,Default,Default,Default,10:36,21:03,10:27,00:00,00:00,10:36:in(BeeHyv) 13:03:out(BeeHyv) 13:05:in(BeeHyv) 13:56:out(BeeHyv) 14:35:in(BeeHyv) 14:35:out(BeeHyv) 14:44:in(BeeHyv) 14:44:out(BeeHyv) 14:46:in(BeeHyv) 16:22:out(BeeHyv) 16:24:in(BeeHyv) 18:12:out(BeeHyv) 18:14:in(BeeHyv) 18:48:out(BeeHyv) 19:14:in(BeeHyv) 21:03:out(BeeHyv) ,00:00
03-04-2015,110,110,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,110,110,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,110,110,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,110,110,Default,Default,Default,10:12,20:45,10:33,00:00,00:00,10:12:in(BeeHyv) 10:15:out(BeeHyv) 10:15:in(BeeHyv) 12:38:out(BeeHyv) 12:40:in(BeeHyv) 13:58:out(BeeHyv) 13:58:in(BeeHyv) 13:58:out(BeeHyv) 15:30:in(BeeHyv) 15:34:out(BeeHyv) 18:36:in(BeeHyv) 18:38:out(BeeHyv) 20:45:in(BeeHyv) ,00:00
07-04-2015,110,110,Default,Default,Default,10:06,19:51,09:45,00:00,00:00,10:06:in(BeeHyv) 13:14:out(BeeHyv) 13:21:in(BeeHyv) 13:50:out(BeeHyv) 14:12:in(BeeHyv) 16:12:out(BeeHyv) 16:12:in(BeeHyv) 16:15:out(BeeHyv) 18:05:in(BeeHyv) 18:07:out(BeeHyv) 19:51:in(BeeHyv) ,00:00
08-04-2015,110,110,Default,Default,Default,10:12,20:30,10:18,00:00,00:00,10:12:in(BeeHyv) 14:19:out(BeeHyv) 14:22:in(BeeHyv) 17:07:out(BeeHyv) 17:09:in(BeeHyv) 18:06:out(BeeHyv) 18:14:in(BeeHyv) 19:51:out(BeeHyv) 19:53:in(BeeHyv) 20:30:out(BeeHyv) ,00:00
09-04-2015,110,110,Default,Default,Default,09:50,20:01,10:11,00:00,00:00,09:50:in(BeeHyv) 11:36:out(BeeHyv) 11:36:in(BeeHyv) 11:39:out(BeeHyv) 13:06:in(BeeHyv) 13:08:out(BeeHyv) 14:58:in(BeeHyv) 15:00:out(BeeHyv) 15:54:in(BeeHyv) 16:22:out(BeeHyv) 17:04:in(BeeHyv) 17:07:out(BeeHyv) 18:30:in(BeeHyv) 18:33:out(BeeHyv) 19:59:in(BeeHyv) 20:01:out(BeeHyv) 20:01:in(BeeHyv) ,00:00
10-04-2015,110,110,Default,Default,Default,10:35,20:40,10:05,00:00,00:00,10:35:in(BeeHyv) 12:17:out(BeeHyv) 12:20:in(BeeHyv) 14:31:out(BeeHyv) 14:33:in(BeeHyv) 17:08:out(BeeHyv) 17:11:in(BeeHyv) 20:40:out(BeeHyv) ,00:00
11-04-2015,110,110,Default,Default,Default,10:36,20:30,09:54,00:00,00:00,10:36:in(BeeHyv) 14:15:out(BeeHyv) 14:19:in(BeeHyv) 17:20:out(BeeHyv) 17:27:in(BeeHyv) 20:30:out(BeeHyv) ,00:00
12-04-2015,110,110,Default,Default,Default,11:28,19:15,07:47,00:28,00:00,11:28:in(BeeHyv) 13:59:out(BeeHyv) 14:39:in(BeeHyv) 18:00:out(BeeHyv) 18:03:in(BeeHyv) 19:15:out(BeeHyv) ,00:00
13-04-2015,110,110,Default,Default,Default,11:28,20:57,09:29,00:28,00:00,11:28:in(BeeHyv) 13:02:out(BeeHyv) 13:06:in(BeeHyv) 14:10:out(BeeHyv) 14:31:in(BeeHyv) 15:27:out(BeeHyv) 15:31:in(BeeHyv) 17:46:out(BeeHyv) 17:49:in(BeeHyv) 19:07:out(BeeHyv) 19:12:in(BeeHyv) 20:57:out(BeeHyv) ,00:00
14-04-2015,110,110,Default,Default,Default,12:06,20:30,08:24,01:06,00:00,12:06:in(BeeHyv) 17:20:out(BeeHyv) 17:20:in(BeeHyv) 17:25:out(BeeHyv) 17:51:in(BeeHyv) 18:12:out(BeeHyv) 19:51:in(BeeHyv) 19:54:out(BeeHyv) 20:30:in(BeeHyv) ,00:00
15-04-2015,110,110,Default,Default,Default,10:42,01:46,15:04,00:00,00:00,10:42:in(BeeHyv) 13:21:out(BeeHyv) 13:23:in(BeeHyv) 16:49:out(BeeHyv) 16:52:in(BeeHyv) 18:24:out(BeeHyv) 18:25:in(BeeHyv) 18:41:out(BeeHyv) 19:02:in(BeeHyv) 20:23:out(BeeHyv) 20:45:in(BeeHyv) 00:09:out(BeeHyv) 00:13:in(BeeHyv) 01:44:out(BeeHyv) 01:46:in(BeeHyv) ,00:00
16-04-2015,110,110,Default,Default,Default,07:35,19:35,12:00,07:35,00:00,07:35:in(BeeHyv) 07:45:out(BeeHyv) 08:31:in(BeeHyv) 08:41:out(BeeHyv) 10:03:in(BeeHyv) 10:23:out(BeeHyv) 12:37:in(BeeHyv) 12:51:out(BeeHyv) 14:16:in(BeeHyv) 14:38:out(BeeHyv) 16:09:in(BeeHyv) 16:11:out(BeeHyv) 17:49:in(BeeHyv) 17:52:out(BeeHyv) 19:28:in(BeeHyv) 19:35:out(BeeHyv) ,00:00
17-04-2015,110,110,Default,Default,Default,10:48,21:26,10:38,00:00,00:00,10:48:in(BeeHyv) 14:00:out(BeeHyv) 14:04:in(BeeHyv) 14:52:out(BeeHyv) 15:12:in(BeeHyv) 16:57:out(BeeHyv) 16:57:in(BeeHyv) 17:00:out(BeeHyv) 18:31:in(BeeHyv) 18:34:out(BeeHyv) 21:26:in(BeeHyv) ,00:00
18-04-2015,110,110,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,110,110,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,110,110,Default,Default,Default,,,00:00,00:00,00:00,,00:00
21-04-2015,110,110,Default,Default,Default,11:27,21:05,09:38,00:27,00:00,11:27:in(BeeHyv) 15:41:out(BeeHyv) 15:44:in(BeeHyv) 18:00:out(BeeHyv) 18:03:in(BeeHyv) 20:04:out(BeeHyv) 20:06:in(BeeHyv) 21:05:out(BeeHyv) ,00:00
22-04-2015,110,110,Default,Default,Default,10:23,20:33,10:10,00:00,00:00,10:23:in(BeeHyv) 11:09:out(BeeHyv) 11:12:in(BeeHyv) 12:41:out(BeeHyv) 12:54:in(BeeHyv) 16:19:out(BeeHyv) 16:21:in(BeeHyv) 20:33:out(BeeHyv) ,00:00
23-04-2015,110,110,Default,Default,Default,11:07,20:24,09:17,00:07,00:00,11:07:in(BeeHyv) 14:01:out(BeeHyv) 14:05:in(BeeHyv) 15:50:out(BeeHyv) 16:02:in(BeeHyv) 16:58:out(BeeHyv) 17:01:in(BeeHyv) 17:22:out(BeeHyv) 17:36:in(BeeHyv) 20:24:out(BeeHyv) ,00:00
24-04-2015,110,110,Default,Default,Default,10:17,23:34,13:17,00:00,00:00,10:17:in(BeeHyv) 12:55:out(BeeHyv) 13:12:in(BeeHyv) 14:58:out(BeeHyv) 15:31:in(BeeHyv) 17:07:out(BeeHyv) 17:10:in(BeeHyv) 18:21:out(BeeHyv) 18:32:in(BeeHyv) 21:29:out(BeeHyv) 21:32:in(BeeHyv) 23:34:out(BeeHyv) ,00:00
25-04-2015,110,110,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,110,110,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,110,110,Default,Default,Default,09:35,21:12,11:37,00:00,00:00,09:35:in(BeeHyv) 11:24:out(BeeHyv) 11:27:in(BeeHyv) 12:47:out(BeeHyv) 12:51:in(BeeHyv) 15:36:out(BeeHyv) 15:39:in(BeeHyv) 19:31:out(BeeHyv) 19:34:in(BeeHyv) 21:12:out(BeeHyv) ,00:00
28-04-2015,110,110,Default,Default,Default,09:50,20:40,10:50,00:00,00:00,09:50:in(BeeHyv) 11:11:out(BeeHyv) 11:13:in(BeeHyv) 12:51:out(BeeHyv) 12:57:in(BeeHyv) 14:04:out(BeeHyv) 14:28:in(BeeHyv) 15:27:out(BeeHyv) 15:30:in(BeeHyv) 17:05:out(BeeHyv) 17:07:in(BeeHyv) 17:31:out(BeeHyv) 18:09:in(BeeHyv) 19:42:out(BeeHyv) 19:43:in(BeeHyv) 20:40:out(BeeHyv) ,00:00
29-04-2015,110,110,Default,Default,Default,11:33,20:55,09:22,00:33,00:00,11:33:in(BeeHyv) 13:32:out(BeeHyv) 14:09:in(BeeHyv) 17:47:out(BeeHyv) 17:50:in(BeeHyv) 20:55:out(BeeHyv) ,00:00
30-04-2015,110,110,Default,Default,Default,10:34,03:00,16:26,00:00,00:00,10:34:in(BeeHyv) 15:23:out(BeeHyv) 15:26:in(BeeHyv) 16:40:out(BeeHyv) 16:44:in(BeeHyv) 19:58:out(BeeHyv) 20:03:in(BeeHyv) 22:52:out(BeeHyv) 00:12:in(BeeHyv) 02:57:out(BeeHyv) 03:00:in(BeeHyv) ,00:00
01-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
02-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
03-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
07-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
08-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
09-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
10-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
11-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
14-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
15-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
16-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
17-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
18-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
21-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
22-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
23-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
24-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
25-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
28-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
29-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
30-04-2015,111,111,Default,Default,Default,,,00:00,00:00,00:00,,00:00
01-04-2015,112,112,Default,Default,Default,12:38,21:18,08:40,01:38,00:00,12:38:in(BeeHyv) 14:10:out(BeeHyv) 14:34:in(BeeHyv) 15:49:out(BeeHyv) 15:51:in(BeeHyv) 16:42:out(BeeHyv) 16:55:in(BeeHyv) 17:42:out(BeeHyv) 17:47:in(BeeHyv) 19:03:out(BeeHyv) 19:27:in(BeeHyv) 21:16:out(BeeHyv) 21:18:in(BeeHyv) ,00:00
02-04-2015,112,112,Default,Default,Default,12:41,23:30,10:49,01:41,00:00,12:41:in(BeeHyv) 13:30:out(BeeHyv) 14:04:in(BeeHyv) 15:01:out(BeeHyv) 15:14:in(BeeHyv) 16:16:out(BeeHyv) 16:18:in(BeeHyv) 17:55:out(BeeHyv) 18:26:in(BeeHyv) 18:27:out(BeeHyv) 18:59:in(BeeHyv) 19:56:out(BeeHyv) 20:28:in(BeeHyv) 20:28:out(BeeHyv) 20:39:in(BeeHyv) 20:39:out(BeeHyv) 21:34:in(BeeHyv) 21:36:out(BeeHyv) 23:30:in(BeeHyv) ,00:00
03-04-2015,112,112,Default,Default,Default,14:33,21:04,06:31,03:33,00:00,14:33:in(BeeHyv) 15:08:out(BeeHyv) 15:26:in(BeeHyv) 16:55:out(BeeHyv) 17:29:in(BeeHyv) 17:29:out(BeeHyv) 19:10:in(BeeHyv) 20:51:out(BeeHyv) 20:53:in(BeeHyv) 21:02:out(BeeHyv) 21:04:in(BeeHyv) ,00:00
04-04-2015,112,112,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,112,112,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,112,112,Default,Default,Default,11:58,21:55,09:57,00:58,00:00,11:58:in(BeeHyv) 13:05:out(BeeHyv) 13:07:in(BeeHyv) 13:41:out(BeeHyv) 14:05:in(BeeHyv) 15:40:out(BeeHyv) 15:42:in(BeeHyv) 17:33:out(BeeHyv) 17:35:in(BeeHyv) 18:11:out(BeeHyv) 18:58:in(BeeHyv) 20:07:out(BeeHyv) 20:09:in(BeeHyv) 20:28:out(BeeHyv) 20:44:in(BeeHyv) 20:57:out(BeeHyv) 21:06:in(BeeHyv) 21:55:out(BeeHyv) ,00:00
07-04-2015,112,112,Default,Default,Default,12:51,21:49,08:58,01:51,00:00,12:51:in(BeeHyv) 14:12:out(BeeHyv) 14:32:in(BeeHyv) 15:55:out(BeeHyv) 15:57:in(BeeHyv) 18:08:out(BeeHyv) 19:08:in(BeeHyv) 20:36:out(BeeHyv) 20:47:in(BeeHyv) 21:47:out(BeeHyv) 21:49:in(BeeHyv) ,00:00
08-04-2015,112,112,Default,Default,Default,13:18,00:01,10:43,02:18,00:00,13:18:in(BeeHyv) 13:18:out(BeeHyv) 13:19:in(BeeHyv) 13:49:out(BeeHyv) 14:44:in(BeeHyv) 14:47:out(BeeHyv) 16:12:in(BeeHyv) 16:14:out(BeeHyv) 17:22:in(BeeHyv) 17:50:out(BeeHyv) 18:30:in(BeeHyv) 19:03:out(BeeHyv) 19:56:in(BeeHyv) 19:58:out(BeeHyv) 21:06:in(BeeHyv) 21:08:out(BeeHyv) 00:01:in(BeeHyv) ,00:00
09-04-2015,112,112,Default,Default,Default,12:45,22:21,09:36,01:45,00:00,12:45:in(BeeHyv) 13:33:out(BeeHyv) 14:06:in(BeeHyv) 15:11:out(BeeHyv) 15:13:in(BeeHyv) 16:43:out(BeeHyv) 16:45:in(BeeHyv) 17:37:out(BeeHyv) 19:09:in(BeeHyv) 20:27:out(BeeHyv) 20:29:in(BeeHyv) 21:37:out(BeeHyv) 21:39:in(BeeHyv) 22:21:out(BeeHyv) ,00:00
10-04-2015,112,112,Default,Default,Default,12:18,00:59,12:41,01:18,00:00,12:18:in(BeeHyv) 13:36:out(BeeHyv) 14:04:in(BeeHyv) 14:53:out(BeeHyv) 14:55:in(BeeHyv) 16:03:out(BeeHyv) 16:04:in(BeeHyv) 17:11:out(BeeHyv) 17:11:in(BeeHyv) 17:13:out(BeeHyv) 17:16:in(BeeHyv) 17:16:out(BeeHyv) 19:12:in(BeeHyv) 19:31:out(BeeHyv) 21:14:in(BeeHyv) 21:18:out(BeeHyv) 22:54:in(BeeHyv) 22:55:out(BeeHyv) 00:59:in(BeeHyv) ,00:00
11-04-2015,112,112,Default,Default,Default,17:42,23:39,05:57,06:42,00:00,17:42:in(BeeHyv) 20:13:out(BeeHyv) 20:15:in(BeeHyv) 21:48:out(BeeHyv) 21:51:in(BeeHyv) 23:39:out(BeeHyv) ,00:00
12-04-2015,112,112,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,112,112,Default,Default,Default,12:33,02:26,13:53,01:33,00:00,12:33:in(BeeHyv) 13:03:out(BeeHyv) 13:44:in(BeeHyv) 14:17:out(BeeHyv) 14:19:in(BeeHyv) 14:46:out(BeeHyv) 14:48:in(BeeHyv) 16:52:out(BeeHyv) 16:54:in(BeeHyv) 17:27:out(BeeHyv) 17:49:in(BeeHyv) 20:21:out(BeeHyv) 21:20:in(BeeHyv) 22:15:out(BeeHyv) 22:38:in(BeeHyv) 23:14:out(BeeHyv) 23:16:in(BeeHyv) 01:42:out(BeeHyv) 01:44:in(BeeHyv) 02:26:out(BeeHyv) ,00:00
14-04-2015,112,112,Default,Default,Default,12:08,23:49,11:41,01:08,00:00,12:08:in(BeeHyv) 13:15:out(BeeHyv) 13:17:in(BeeHyv) 13:40:out(BeeHyv) 14:03:in(BeeHyv) 16:06:out(BeeHyv) 16:07:in(BeeHyv) 17:26:out(BeeHyv) 17:28:in(BeeHyv) 19:03:out(BeeHyv) 19:05:in(BeeHyv) 20:16:out(BeeHyv) 20:17:in(BeeHyv) 21:42:out(BeeHyv) 21:43:in(BeeHyv) 23:49:out(BeeHyv) ,00:00
15-04-2015,112,112,Default,Default,Default,11:31,00:01,12:30,00:31,00:00,11:31:in(BeeHyv) 12:33:out(BeeHyv) 12:35:in(BeeHyv) 13:04:out(BeeHyv) 13:31:in(BeeHyv) 15:40:out(BeeHyv) 15:41:in(BeeHyv) 18:35:out(BeeHyv) 19:08:in(BeeHyv) 20:29:out(BeeHyv) 21:21:in(BeeHyv) 22:36:out(BeeHyv) 22:38:in(BeeHyv) 00:01:out(BeeHyv) ,00:00
16-04-2015,112,112,Default,Default,Default,13:29,00:01,10:32,02:29,00:00,13:29:in(BeeHyv) 17:00:out(BeeHyv) 17:02:in(BeeHyv) 18:30:out(BeeHyv) 19:14:in(BeeHyv) 22:06:out(BeeHyv) 22:08:in(BeeHyv) 23:28:out(BeeHyv) 23:29:in(BeeHyv) 00:01:out(BeeHyv) ,00:00
17-04-2015,112,112,Default,Default,Default,12:02,22:06,10:04,01:02,00:00,12:02:in(BeeHyv) 12:57:out(BeeHyv) 12:59:in(BeeHyv) 13:45:out(BeeHyv) 13:45:in(BeeHyv) 14:16:out(BeeHyv) 15:07:in(BeeHyv) 15:09:out(BeeHyv) 16:03:in(BeeHyv) 16:14:out(BeeHyv) 17:17:in(BeeHyv) 17:30:out(BeeHyv) 17:57:in(BeeHyv) 18:14:out(BeeHyv) 19:27:in(BeeHyv) 19:29:out(BeeHyv) 19:31:in(BeeHyv) 19:40:out(BeeHyv) 19:47:in(BeeHyv) 20:28:out(BeeHyv) 21:25:in(BeeHyv) 21:27:out(BeeHyv) 22:06:in(BeeHyv) ,00:00
18-04-2015,112,112,Default,Default,Default,12:58,21:52,08:54,01:58,00:00,12:58:in(BeeHyv) 14:40:out(BeeHyv) 16:43:in(BeeHyv) 16:44:out(BeeHyv) 16:56:in(BeeHyv) 16:58:out(BeeHyv) 19:17:in(BeeHyv) 19:31:out(BeeHyv) 21:03:in(BeeHyv) 21:52:out(BeeHyv) ,00:00
19-04-2015,112,112,Default,Default,Default,,,00:00,00:00,00:00,,00:00
